gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
24401,1027.0,1027.0,1026.0,1024.0,1023.0,1022.0,1020.0,1018.0,1017.0,1016.0,1016.0,1015.0,1012.0,1010.0,1008.0,1008.0,1006.0,1003.0,1003.0,1000.0,999.0,998.0,997.0,996.0,995.0,995.0,995.0,994.0,994.0,992.0,992.0,992.0,992.0,991.0,990.0,990.0,986.0,986.0,986.0,984.0,983.0,981.0,980.0,980.0,979.0,978.0,978.0,978.0,977.0,976.0,975.0,975.0,974.0,973.0,972.0,971.0,970.0,967.0,966.0,965.0,965.0,963.0
24402,3010.0,3010.0,3004.0,3000.0,2999.0,2994.0,2992.0,2989.0,2986.0,2982.0,2975.0,2971.0,2971.0,2968.0,2964.0,2958.0,2954.0,2952.0,2949.0,2947.0,2944.0,2939.0,2938.0,2938.0,2933.0,2930.0,2927.0,2923.0,2920.0,2919.0,2918.0,2916.0,2912.0,2909.0,2908.0,2904.0,2902.0,2894.0,2894.0,2894.0,2894.0,2892.0,2889.0,2883.0,2881.0,2879.0,2878.0,2872.0,2867.0,2864.0,2859.0,2858.0,2854.0,2850.0,2848.0,2846.0,2841.0,2838.0,2833.0,2831.0,2828.0,2824.0
24403,3936.0,3936.0,3935.0,3929.0,3926.0,3924.0,3920.0,3917.0,3914.0,3908.0,3902.0,3896.0,3893.0,3887.0,3883.0,3880.0,3876.0,3874.0,3870.0,3867.0,3864.0,3863.0,3862.0,3858.0,3856.0,3852.0,3848.0,3842.0,3837.0,3835.0,3831.0,3828.0,3826.0,3819.0,3816.0,3812.0,3808.0,3800.0,3795.0,3792.0,3789.0,3787.0,3782.0,3780.0,3776.0,3771.0,3771.0,3767.0,3765.0,3761.0,3755.0,3753.0,3749.0,3748.0,3743.0,3741.0,3738.0,3734.0,3729.0,3723.0,3720.0,3716.0
24404,3673.0,3673.0,3668.0,3667.0,3664.0,3662.0,3660.0,3656.0,3653.0,3652.0,3652.0,3648.0,3644.0,3636.0,3634.0,3630.0,3625.0,3622.0,3620.0,3617.0,3614.0,3611.0,3606.0,3604.0,3600.0,3594.0,3586.0,3582.0,3581.0,3579.0,3577.0,3571.0,3567.0,3563.0,3561.0,3558.0,3553.0,3547.0,3542.0,3538.0,3534.0,3533.0,3529.0,3522.0,3521.0,3515.0,3508.0,3501.0,3498.0,3492.0,3489.0,3489.0,3482.0,3480.0,3477.0,3472.0,3472.0,3467.0,3463.0,3462.0,3458.0,3452.0
24405,4743.0,4743.0,4740.0,4733.0,4728.0,4724.0,4720.0,4717.0,4712.0,4706.0,4700.0,4695.0,4691.0,4683.0,4674.0,4672.0,4667.0,4664.0,4658.0,4656.0,4646.0,4641.0,4630.0,4627.0,4624.0,4621.0,4617.0,4614.0,4611.0,4608.0,4608.0,4606.0,4603.0,4594.0,4588.0,4583.0,4579.0,4575.0,4571.0,4566.0,4563.0,4557.0,4551.0,4548.0,4545.0,4543.0,4538.0,4533.0,4527.0,4522.0,4517.0,4509.0,4504.0,4499.0,4494.0,4490.0,4486.0,4482.0,4481.0,4480.0,4475.0,4472.0
24406,4507.0,4507.0,4504.0,4500.0,4497.0,4493.0,4487.0,4487.0,4482.0,4476.0,4470.0,4464.0,4454.0,4450.0,4444.0,4442.0,4434.0,4429.0,4422.0,4416.0,4413.0,4408.0,4401.0,4398.0,4395.0,4389.0,4385.0,4379.0,4375.0,4369.0,4361.0,4358.0,4353.0,4350.0,4346.0,4344.0,4338.0,4337.0,4330.0,4329.0,4324.0,4318.0,4314.0,4310.0,4304.0,4301.0,4298.0,4295.0,4293.0,4290.0,4287.0,4283.0,4279.0,4275.0,4272.0,4270.0,4267.0,4264.0,4259.0,4251.0,4248.0,4246.0
24407,3117.0,3117.0,3112.0,3107.0,3103.0,3101.0,3099.0,3094.0,3092.0,3090.0,3088.0,3086.0,3082.0,3080.0,3077.0,3073.0,3069.0,3067.0,3062.0,3059.0,3058.0,3057.0,3054.0,3051.0,3049.0,3046.0,3042.0,3041.0,3038.0,3038.0,3037.0,3036.0,3027.0,3026.0,3023.0,3021.0,3018.0,3013.0,3007.0,3003.0,3002.0,2997.0,2996.0,2994.0,2991.0,2988.0,2983.0,2981.0,2978.0,2975.0,2972.0,2971.0,2967.0,2962.0,2959.0,2956.0,2956.0,2955.0,2952.0,2951.0,2944.0,2942.0
24408,3664.0,3664.0,3662.0,3660.0,3655.0,3653.0,3651.0,3647.0,3642.0,3636.0,3629.0,3626.0,3623.0,3621.0,3613.0,3610.0,3607.0,3605.0,3600.0,3598.0,3594.0,3591.0,3590.0,3584.0,3582.0,3580.0,3574.0,3566.0,3566.0,3565.0,3559.0,3555.0,3553.0,3547.0,3542.0,3540.0,3533.0,3530.0,3529.0,3525.0,3521.0,3513.0,3509.0,3508.0,3507.0,3502.0,3499.0,3498.0,3495.0,3491.0,3485.0,3480.0,3476.0,3473.0,3469.0,3464.0,3459.0,3455.0,3453.0,3449.0,3447.0,3445.0
24409,3754.0,3754.0,3752.0,3746.0,3741.0,3737.0,3732.0,3729.0,3725.0,3720.0,3718.0,3715.0,3712.0,3706.0,3702.0,3695.0,3690.0,3686.0,3683.0,3678.0,3675.0,3673.0,3669.0,3665.0,3662.0,3655.0,3653.0,3650.0,3646.0,3646.0,3642.0,3638.0,3634.0,3630.0,3626.0,3626.0,3622.0,3616.0,3611.0,3610.0,3607.0,3604.0,3600.0,3599.0,3598.0,3594.0,3592.0,3587.0,3586.0,3580.0,3575.0,3573.0,3571.0,3569.0,3566.0,3563.0,3561.0,3559.0,3554.0,3554.0,3551.0,3550.0
24410,4426.0,4426.0,4423.0,4417.0,4413.0,4410.0,4404.0,4399.0,4394.0,4391.0,4386.0,4384.0,4379.0,4374.0,4366.0,4361.0,4358.0,4356.0,4352.0,4344.0,4341.0,4336.0,4325.0,4319.0,4317.0,4310.0,4305.0,4301.0,4296.0,4291.0,4290.0,4286.0,4279.0,4274.0,4269.0,4265.0,4263.0,4259.0,4254.0,4251.0,4246.0,4242.0,4239.0,4236.0,4230.0,4226.0,4222.0,4214.0,4208.0,4201.0,4197.0,4191.0,4190.0,4187.0,4184.0,4182.0,4179.0,4177.0,4173.0,4167.0,4159.0,4154.0
24411,1204.0,1204.0,1202.0,1200.0,1200.0,1200.0,1200.0,1200.0,1199.0,1197.0,1195.0,1194.0,1194.0,1194.0,1193.0,1192.0,1190.0,1190.0,1189.0,1189.0,1189.0,1188.0,1184.0,1183.0,1183.0,1183.0,1181.0,1181.0,1179.0,1178.0,1176.0,1176.0,1175.0,1172.0,1172.0,1170.0,1168.0,1165.0,1163.0,1162.0,1158.0,1158.0,1155.0,1155.0,1154.0,1154.0,1153.0,1152.0,1151.0,1151.0,1150.0,1148.0,1146.0,1145.0,1145.0,1144.0,1143.0,1142.0,1139.0,1138.0,1137.0,1136.0
24412,4161.0,4161.0,4160.0,4156.0,4151.0,4146.0,4140.0,4132.0,4128.0,4124.0,4120.0,4116.0,4111.0,4105.0,4104.0,4102.0,4098.0,4095.0,4090.0,4085.0,4080.0,4077.0,4072.0,4067.0,4062.0,4059.0,4053.0,4049.0,4044.0,4040.0,4037.0,4033.0,4031.0,4023.0,4017.0,4009.0,4002.0,3999.0,3997.0,3994.0,3989.0,3984.0,3976.0,3973.0,3968.0,3967.0,3964.0,3960.0,3955.0,3954.0,3951.0,3948.0,3945.0,3942.0,3938.0,3936.0,3933.0,3930.0,3924.0,3922.0,3919.0,3915.0
24413,4273.0,4273.0,4270.0,4268.0,4262.0,4260.0,4255.0,4248.0,4243.0,4241.0,4239.0,4234.0,4226.0,4223.0,4217.0,4211.0,4206.0,4198.0,4193.0,4188.0,4184.0,4178.0,4172.0,4167.0,4161.0,4151.0,4149.0,4146.0,4137.0,4135.0,4126.0,4121.0,4115.0,4107.0,4102.0,4100.0,4095.0,4089.0,4082.0,4080.0,4079.0,4076.0,4072.0,4069.0,4061.0,4058.0,4050.0,4047.0,4044.0,4040.0,4034.0,4028.0,4026.0,4023.0,4015.0,4014.0,4012.0,4008.0,4006.0,4004.0,3999.0,3992.0
24414,3916.0,3916.0,3908.0,3905.0,3900.0,3897.0,3896.0,3893.0,3888.0,3881.0,3877.0,3871.0,3868.0,3862.0,3862.0,3861.0,3859.0,3852.0,3847.0,3841.0,3839.0,3836.0,3833.0,3829.0,3824.0,3818.0,3810.0,3805.0,3794.0,3789.0,3787.0,3780.0,3777.0,3774.0,3771.0,3769.0,3763.0,3762.0,3756.0,3754.0,3751.0,3745.0,3738.0,3734.0,3730.0,3726.0,3723.0,3721.0,3717.0,3714.0,3706.0,3702.0,3702.0,3698.0,3695.0,3691.0,3685.0,3682.0,3677.0,3675.0,3670.0,3666.0
24415,4078.0,4078.0,4071.0,4067.0,4064.0,4061.0,4056.0,4054.0,4048.0,4045.0,4043.0,4038.0,4033.0,4025.0,4021.0,4017.0,4016.0,4012.0,4011.0,4005.0,4002.0,3998.0,3995.0,3993.0,3991.0,3987.0,3984.0,3978.0,3973.0,3972.0,3966.0,3963.0,3962.0,3957.0,3953.0,3949.0,3945.0,3943.0,3939.0,3937.0,3936.0,3933.0,3927.0,3923.0,3921.0,3918.0,3916.0,3911.0,3906.0,3903.0,3903.0,3901.0,3895.0,3891.0,3886.0,3884.0,3880.0,3873.0,3870.0,3864.0,3860.0,3854.0
24416,3876.0,3876.0,3870.0,3867.0,3866.0,3862.0,3857.0,3855.0,3849.0,3845.0,3842.0,3841.0,3838.0,3832.0,3830.0,3826.0,3822.0,3818.0,3815.0,3811.0,3809.0,3804.0,3799.0,3796.0,3792.0,3787.0,3783.0,3778.0,3771.0,3769.0,3763.0,3753.0,3748.0,3745.0,3744.0,3742.0,3741.0,3734.0,3731.0,3725.0,3719.0,3717.0,3714.0,3707.0,3705.0,3702.0,3700.0,3697.0,3694.0,3692.0,3691.0,3688.0,3685.0,3678.0,3676.0,3672.0,3669.0,3664.0,3660.0,3659.0,3656.0,3653.0
24417,3531.0,3531.0,3526.0,3522.0,3517.0,3508.0,3505.0,3503.0,3502.0,3498.0,3494.0,3491.0,3490.0,3486.0,3485.0,3482.0,3477.0,3475.0,3473.0,3470.0,3466.0,3466.0,3463.0,3460.0,3456.0,3451.0,3449.0,3443.0,3439.0,3435.0,3434.0,3427.0,3422.0,3419.0,3419.0,3417.0,3416.0,3415.0,3412.0,3410.0,3407.0,3403.0,3400.0,3396.0,3393.0,3389.0,3384.0,3383.0,3383.0,3380.0,3376.0,3370.0,3365.0,3362.0,3355.0,3348.0,3347.0,3343.0,3340.0,3335.0,3330.0,3328.0
24418,5266.0,5266.0,5265.0,5261.0,5259.0,5255.0,5251.0,5244.0,5240.0,5235.0,5229.0,5222.0,5215.0,5209.0,5206.0,5201.0,5197.0,5192.0,5188.0,5180.0,5175.0,5169.0,5163.0,5162.0,5161.0,5155.0,5150.0,5144.0,5141.0,5132.0,5123.0,5118.0,5114.0,5108.0,5103.0,5099.0,5091.0,5084.0,5075.0,5070.0,5069.0,5067.0,5063.0,5057.0,5053.0,5048.0,5040.0,5035.0,5030.0,5025.0,5018.0,5011.0,5007.0,5002.0,5000.0,4996.0,4988.0,4982.0,4977.0,4973.0,4967.0,4962.0
24419,2883.0,2883.0,2878.0,2877.0,2877.0,2875.0,2869.0,2866.0,2863.0,2861.0,2859.0,2857.0,2855.0,2854.0,2853.0,2852.0,2848.0,2846.0,2842.0,2838.0,2837.0,2833.0,2832.0,2830.0,2827.0,2824.0,2820.0,2817.0,2813.0,2809.0,2806.0,2804.0,2801.0,2801.0,2800.0,2800.0,2794.0,2790.0,2788.0,2786.0,2782.0,2778.0,2774.0,2773.0,2770.0,2770.0,2768.0,2765.0,2763.0,2763.0,2760.0,2757.0,2756.0,2754.0,2752.0,2748.0,2746.0,2743.0,2742.0,2739.0,2738.0,2738.0
24420,1901.0,1901.0,1899.0,1894.0,1892.0,1892.0,1890.0,1889.0,1887.0,1887.0,1881.0,1881.0,1878.0,1876.0,1874.0,1872.0,1869.0,1868.0,1866.0,1864.0,1863.0,1860.0,1859.0,1856.0,1854.0,1853.0,1852.0,1850.0,1846.0,1846.0,1844.0,1838.0,1838.0,1836.0,1835.0,1835.0,1834.0,1832.0,1828.0,1826.0,1826.0,1824.0,1822.0,1819.0,1818.0,1816.0,1815.0,1814.0,1812.0,1810.0,1810.0,1808.0,1806.0,1804.0,1800.0,1798.0,1798.0,1797.0,1796.0,1793.0,1793.0,1791.0
24421,4996.0,4996.0,4992.0,4988.0,4982.0,4979.0,4973.0,4965.0,4959.0,4955.0,4952.0,4949.0,4946.0,4942.0,4936.0,4930.0,4924.0,4923.0,4913.0,4912.0,4908.0,4906.0,4896.0,4891.0,4886.0,4878.0,4875.0,4870.0,4860.0,4854.0,4845.0,4836.0,4833.0,4828.0,4824.0,4822.0,4820.0,4817.0,4809.0,4806.0,4804.0,4801.0,4796.0,4791.0,4782.0,4779.0,4776.0,4770.0,4764.0,4758.0,4751.0,4745.0,4739.0,4732.0,4727.0,4723.0,4716.0,4714.0,4708.0,4704.0,4699.0,4696.0
24422,4103.0,4103.0,4098.0,4094.0,4091.0,4088.0,4083.0,4081.0,4079.0,4077.0,4074.0,4067.0,4061.0,4060.0,4055.0,4053.0,4050.0,4047.0,4045.0,4040.0,4032.0,4028.0,4024.0,4019.0,4016.0,4013.0,4007.0,4002.0,3995.0,3994.0,3988.0,3985.0,3983.0,3976.0,3973.0,3966.0,3964.0,3960.0,3955.0,3953.0,3949.0,3946.0,3944.0,3942.0,3935.0,3929.0,3921.0,3921.0,3920.0,3917.0,3913.0,3911.0,3908.0,3905.0,3899.0,3894.0,3888.0,3886.0,3881.0,3880.0,3877.0,3869.0
24423,15268.0,15268.0,15257.0,15247.0,15236.0,15224.0,15214.0,15201.0,15184.0,15168.0,15155.0,15139.0,15127.0,15108.0,15091.0,15082.0,15070.0,15053.0,15030.0,15022.0,14999.0,14983.0,14967.0,14950.0,14941.0,14926.0,14908.0,14890.0,14875.0,14864.0,14846.0,14829.0,14814.0,14798.0,14785.0,14775.0,14760.0,14748.0,14734.0,14722.0,14711.0,14696.0,14676.0,14661.0,14649.0,14640.0,14622.0,14608.0,14600.0,14588.0,14572.0,14558.0,14541.0,14526.0,14508.0,14490.0,14468.0,14456.0,14443.0,14430.0,14413.0,14399.0
24424,9613.0,9613.0,9609.0,9600.0,9588.0,9580.0,9565.0,9554.0,9547.0,9540.0,9533.0,9520.0,9506.0,9497.0,9489.0,9482.0,9473.0,9462.0,9455.0,9441.0,9432.0,9427.0,9411.0,9399.0,9387.0,9374.0,9363.0,9348.0,9341.0,9336.0,9326.0,9317.0,9308.0,9297.0,9293.0,9284.0,9278.0,9272.0,9257.0,9249.0,9233.0,9220.0,9210.0,9200.0,9196.0,9187.0,9181.0,9169.0,9157.0,9148.0,9143.0,9133.0,9127.0,9118.0,9110.0,9099.0,9088.0,9071.0,9057.0,9042.0,9034.0,9025.0
24425,16065.0,16065.0,16049.0,16026.0,16010.0,15997.0,15988.0,15969.0,15952.0,15929.0,15916.0,15904.0,15885.0,15873.0,15853.0,15833.0,15817.0,15803.0,15793.0,15771.0,15751.0,15738.0,15715.0,15691.0,15682.0,15670.0,15652.0,15632.0,15617.0,15600.0,15588.0,15567.0,15554.0,15546.0,15531.0,15514.0,15496.0,15480.0,15467.0,15457.0,15449.0,15431.0,15413.0,15399.0,15382.0,15363.0,15356.0,15337.0,15323.0,15306.0,15292.0,15277.0,15263.0,15249.0,15230.0,15209.0,15198.0,15178.0,15163.0,15146.0,15126.0,15114.0
24426,14427.0,14427.0,14413.0,14396.0,14383.0,14370.0,14357.0,14345.0,14335.0,14321.0,14309.0,14288.0,14274.0,14263.0,14249.0,14237.0,14225.0,14216.0,14202.0,14190.0,14173.0,14164.0,14152.0,14138.0,14121.0,14106.0,14094.0,14083.0,14072.0,14060.0,14038.0,14030.0,14017.0,14000.0,13989.0,13973.0,13960.0,13946.0,13924.0,13907.0,13890.0,13877.0,13856.0,13837.0,13819.0,13805.0,13790.0,13778.0,13767.0,13754.0,13743.0,13731.0,13720.0,13709.0,13701.0,13690.0,13676.0,13660.0,13651.0,13634.0,13629.0,13612.0
24427,16073.0,16073.0,16055.0,16045.0,16031.0,16018.0,15998.0,15986.0,15968.0,15949.0,15938.0,15914.0,15897.0,15884.0,15867.0,15846.0,15828.0,15818.0,15803.0,15785.0,15769.0,15751.0,15737.0,15726.0,15709.0,15698.0,15684.0,15674.0,15655.0,15642.0,15622.0,15601.0,15582.0,15568.0,15551.0,15531.0,15512.0,15502.0,15484.0,15462.0,15453.0,15441.0,15427.0,15409.0,15394.0,15373.0,15361.0,15346.0,15335.0,15321.0,15307.0,15296.0,15276.0,15259.0,15245.0,15226.0,15210.0,15195.0,15165.0,15153.0,15144.0,15123.0
24428,30240.0,30240.0,30201.0,30171.0,30144.0,30116.0,30083.0,30052.0,30033.0,29994.0,29963.0,29939.0,29908.0,29874.0,29837.0,29816.0,29787.0,29757.0,29720.0,29692.0,29661.0,29635.0,29601.0,29575.0,29549.0,29526.0,29498.0,29472.0,29442.0,29415.0,29382.0,29343.0,29309.0,29280.0,29251.0,29226.0,29192.0,29170.0,29131.0,29093.0,29066.0,29037.0,29007.0,28982.0,28955.0,28938.0,28914.0,28883.0,28866.0,28836.0,28811.0,28782.0,28739.0,28714.0,28685.0,28654.0,28626.0,28597.0,28567.0,28536.0,28514.0,28495.0
24429,17806.0,17806.0,17783.0,17769.0,17749.0,17736.0,17708.0,17688.0,17673.0,17661.0,17645.0,17619.0,17601.0,17580.0,17557.0,17547.0,17525.0,17505.0,17483.0,17468.0,17454.0,17437.0,17420.0,17402.0,17384.0,17358.0,17337.0,17315.0,17291.0,17277.0,17259.0,17240.0,17220.0,17201.0,17186.0,17170.0,17150.0,17130.0,17110.0,17100.0,17085.0,17071.0,17059.0,17050.0,17030.0,17016.0,16996.0,16986.0,16963.0,16949.0,16928.0,16911.0,16896.0,16874.0,16861.0,16850.0,16833.0,16806.0,16795.0,16775.0,16756.0,16744.0
24430,53835.0,53835.0,53786.0,53729.0,53673.0,53605.0,53548.0,53506.0,53442.0,53384.0,53336.0,53283.0,53240.0,53180.0,53131.0,53081.0,53018.0,52967.0,52926.0,52870.0,52821.0,52758.0,52692.0,52641.0,52573.0,52519.0,52466.0,52413.0,52361.0,52304.0,52260.0,52203.0,52139.0,52094.0,52039.0,51967.0,51924.0,51878.0,51830.0,51779.0,51728.0,51676.0,51626.0,51574.0,51535.0,51485.0,51440.0,51374.0,51327.0,51276.0,51241.0,51195.0,51142.0,51094.0,51045.0,51001.0,50956.0,50908.0,50862.0,50827.0,50771.0,50729.0
24431,32620.0,32620.0,32590.0,32562.0,32528.0,32488.0,32464.0,32443.0,32400.0,32373.0,32334.0,32309.0,32269.0,32237.0,32194.0,32166.0,32136.0,32100.0,32068.0,32037.0,31996.0,31964.0,31936.0,31897.0,31867.0,31834.0,31796.0,31775.0,31746.0,31714.0,31683.0,31655.0,31620.0,31597.0,31566.0,31539.0,31502.0,31462.0,31430.0,31401.0,31376.0,31343.0,31316.0,31279.0,31250.0,31210.0,31183.0,31155.0,31125.0,31084.0,31052.0,31021.0,30999.0,30976.0,30946.0,30918.0,30886.0,30853.0,30827.0,30800.0,30770.0,30737.0
24432,4700.0,4700.0,4697.0,4694.0,4689.0,4682.0,4679.0,4676.0,4671.0,4664.0,4659.0,4653.0,4647.0,4642.0,4635.0,4630.0,4625.0,4622.0,4620.0,4615.0,4608.0,4606.0,4601.0,4594.0,4589.0,4584.0,4583.0,4579.0,4575.0,4570.0,4569.0,4564.0,4560.0,4554.0,4550.0,4548.0,4540.0,4534.0,4531.0,4527.0,4522.0,4517.0,4516.0,4512.0,4506.0,4505.0,4499.0,4496.0,4492.0,4489.0,4485.0,4481.0,4478.0,4467.0,4462.0,4456.0,4452.0,4447.0,4443.0,4439.0,4432.0,4429.0
24433,3272.0,3272.0,3270.0,3269.0,3265.0,3264.0,3260.0,3259.0,3257.0,3255.0,3253.0,3246.0,3244.0,3241.0,3238.0,3232.0,3223.0,3220.0,3217.0,3210.0,3207.0,3203.0,3200.0,3198.0,3194.0,3193.0,3193.0,3191.0,3189.0,3188.0,3185.0,3179.0,3176.0,3172.0,3168.0,3167.0,3164.0,3161.0,3159.0,3156.0,3153.0,3151.0,3146.0,3140.0,3138.0,3134.0,3128.0,3124.0,3120.0,3119.0,3111.0,3105.0,3099.0,3097.0,3094.0,3093.0,3090.0,3088.0,3087.0,3082.0,3077.0,3074.0
24434,11322.0,11322.0,11311.0,11301.0,11291.0,11281.0,11271.0,11255.0,11242.0,11230.0,11219.0,11207.0,11197.0,11186.0,11174.0,11166.0,11153.0,11144.0,11129.0,11116.0,11109.0,11095.0,11083.0,11072.0,11065.0,11055.0,11043.0,11036.0,11026.0,11020.0,11010.0,11002.0,10997.0,10985.0,10967.0,10962.0,10953.0,10945.0,10933.0,10926.0,10914.0,10901.0,10895.0,10890.0,10882.0,10869.0,10859.0,10847.0,10842.0,10835.0,10825.0,10815.0,10807.0,10800.0,10788.0,10777.0,10768.0,10759.0,10745.0,10738.0,10727.0,10715.0
24435,98166.0,98166.0,98056.0,97959.0,97855.0,97765.0,97672.0,97577.0,97474.0,97397.0,97289.0,97185.0,97085.0,97011.0,96909.0,96803.0,96716.0,96600.0,96518.0,96424.0,96324.0,96244.0,96166.0,96078.0,95993.0,95887.0,95788.0,95662.0,95566.0,95474.0,95396.0,95318.0,95212.0,95127.0,95042.0,94944.0,94860.0,94767.0,94680.0,94592.0,94481.0,94379.0,94297.0,94205.0,94115.0,94021.0,93927.0,93843.0,93758.0,93656.0,93560.0,93455.0,93379.0,93281.0,93186.0,93079.0,92981.0,92890.0,92791.0,92678.0,92593.0,92500.0
24436,21719.0,21719.0,21688.0,21667.0,21642.0,21620.0,21605.0,21587.0,21567.0,21551.0,21526.0,21510.0,21486.0,21461.0,21435.0,21415.0,21390.0,21368.0,21333.0,21310.0,21277.0,21252.0,21228.0,21202.0,21184.0,21162.0,21141.0,21114.0,21087.0,21067.0,21054.0,21030.0,21007.0,20977.0,20958.0,20933.0,20905.0,20884.0,20866.0,20847.0,20832.0,20804.0,20780.0,20761.0,20738.0,20721.0,20703.0,20685.0,20668.0,20648.0,20631.0,20609.0,20591.0,20571.0,20554.0,20534.0,20512.0,20496.0,20475.0,20452.0,20432.0,20411.0
24437,15697.0,15697.0,15684.0,15672.0,15660.0,15646.0,15630.0,15614.0,15591.0,15570.0,15552.0,15537.0,15517.0,15504.0,15486.0,15470.0,15448.0,15434.0,15418.0,15398.0,15378.0,15361.0,15346.0,15334.0,15321.0,15305.0,15287.0,15270.0,15259.0,15248.0,15236.0,15226.0,15211.0,15190.0,15170.0,15154.0,15145.0,15134.0,15119.0,15104.0,15087.0,15075.0,15062.0,15047.0,15028.0,15017.0,14998.0,14987.0,14973.0,14957.0,14943.0,14928.0,14909.0,14899.0,14884.0,14869.0,14853.0,14841.0,14816.0,14799.0,14782.0,14764.0
24438,22415.0,22415.0,22391.0,22365.0,22346.0,22319.0,22297.0,22276.0,22255.0,22220.0,22199.0,22179.0,22153.0,22131.0,22112.0,22090.0,22063.0,22045.0,22023.0,22001.0,21972.0,21952.0,21931.0,21908.0,21882.0,21863.0,21843.0,21820.0,21798.0,21781.0,21758.0,21734.0,21706.0,21684.0,21664.0,21647.0,21627.0,21610.0,21593.0,21573.0,21543.0,21520.0,21490.0,21472.0,21442.0,21416.0,21390.0,21378.0,21349.0,21328.0,21306.0,21288.0,21269.0,21248.0,21224.0,21208.0,21188.0,21165.0,21146.0,21128.0,21106.0,21084.0
24439,64031.0,64031.0,63979.0,63908.0,63840.0,63788.0,63716.0,63651.0,63575.0,63494.0,63436.0,63367.0,63298.0,63227.0,63163.0,63097.0,63034.0,62974.0,62918.0,62849.0,62800.0,62734.0,62672.0,62607.0,62543.0,62488.0,62415.0,62342.0,62279.0,62221.0,62150.0,62076.0,62001.0,61943.0,61889.0,61830.0,61763.0,61705.0,61637.0,61581.0,61524.0,61467.0,61414.0,61362.0,61303.0,61236.0,61178.0,61120.0,61046.0,60979.0,60920.0,60863.0,60815.0,60749.0,60700.0,60646.0,60586.0,60512.0,60459.0,60383.0,60330.0,60266.0
24440,246515.0,246515.0,246287.0,246041.0,245756.0,245510.0,245274.0,245033.0,244786.0,244527.0,244286.0,244025.0,243770.0,243546.0,243320.0,243060.0,242826.0,242580.0,242349.0,242098.0,241851.0,241608.0,241367.0,241136.0,240941.0,240735.0,240481.0,240241.0,240003.0,239784.0,239515.0,239290.0,239053.0,238831.0,238594.0,238357.0,238139.0,237890.0,237672.0,237423.0,237170.0,236926.0,236710.0,236467.0,236211.0,235974.0,235751.0,235496.0,235268.0,235035.0,234798.0,234566.0,234321.0,234057.0,233830.0,233567.0,233305.0,233069.0,232819.0,232593.0,232351.0,232132.0
24441,79624.0,79624.0,79553.0,79481.0,79400.0,79329.0,79262.0,79166.0,79109.0,79019.0,78948.0,78876.0,78810.0,78737.0,78653.0,78579.0,78499.0,78424.0,78338.0,78246.0,78163.0,78081.0,77991.0,77917.0,77843.0,77771.0,77699.0,77615.0,77536.0,77450.0,77382.0,77305.0,77222.0,77115.0,77035.0,76955.0,76879.0,76808.0,76738.0,76654.0,76580.0,76513.0,76434.0,76358.0,76267.0,76187.0,76120.0,76039.0,75974.0,75891.0,75819.0,75741.0,75666.0,75586.0,75515.0,75444.0,75359.0,75288.0,75222.0,75134.0,75069.0,74980.0
24442,107596.0,107596.0,107492.0,107383.0,107287.0,107182.0,107074.0,106960.0,106873.0,106766.0,106662.0,106553.0,106454.0,106335.0,106220.0,106105.0,106002.0,105894.0,105801.0,105705.0,105588.0,105468.0,105337.0,105240.0,105132.0,105029.0,104917.0,104814.0,104711.0,104605.0,104500.0,104399.0,104300.0,104175.0,104072.0,103968.0,103852.0,103744.0,103607.0,103519.0,103419.0,103316.0,103206.0,103076.0,102967.0,102870.0,102765.0,102663.0,102569.0,102460.0,102348.0,102228.0,102130.0,102030.0,101939.0,101826.0,101723.0,101620.0,101504.0,101391.0,101285.0,101178.0
24443,37335.0,37335.0,37299.0,37258.0,37216.0,37185.0,37150.0,37112.0,37080.0,37046.0,37012.0,36972.0,36924.0,36879.0,36832.0,36783.0,36740.0,36701.0,36656.0,36618.0,36580.0,36553.0,36514.0,36479.0,36441.0,36397.0,36359.0,36317.0,36279.0,36247.0,36215.0,36185.0,36149.0,36111.0,36078.0,36047.0,36004.0,35967.0,35939.0,35906.0,35864.0,35832.0,35811.0,35784.0,35742.0,35703.0,35664.0,35629.0,35598.0,35564.0,35510.0,35473.0,35432.0,35390.0,35359.0,35326.0,35297.0,35259.0,35220.0,35185.0,35151.0,35118.0
24444,10306.0,10306.0,10296.0,10282.0,10270.0,10251.0,10242.0,10234.0,10224.0,10214.0,10204.0,10184.0,10173.0,10163.0,10157.0,10146.0,10143.0,10137.0,10127.0,10117.0,10105.0,10097.0,10087.0,10077.0,10072.0,10066.0,10052.0,10039.0,10030.0,10021.0,10012.0,9999.0,9987.0,9975.0,9968.0,9957.0,9946.0,9939.0,9932.0,9926.0,9917.0,9910.0,9900.0,9889.0,9871.0,9860.0,9851.0,9845.0,9838.0,9826.0,9818.0,9813.0,9804.0,9794.0,9788.0,9783.0,9772.0,9760.0,9747.0,9734.0,9729.0,9720.0
