cfname,icu,isolbed,beds_ward,lat,lng,geometry,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,capacity_0,capacity_1,capacity_2,capacity_3,capacity_4,capacity_5,capacity_6,capacity_7,capacity_8,capacity_9,capacity_10,capacity_11,capacity_12,capacity_13,capacity_14,capacity_15,capacity_16,capacity_17,capacity_18,capacity_19,capacity_20,capacity_21,capacity_22,capacity_23,capacity_24,capacity_25,capacity_26,capacity_27,capacity_28,capacity_29,capacity_30,capacity_31,capacity_32,capacity_33,capacity_34,capacity_35,capacity_36,capacity_37,capacity_38,capacity_39,capacity_40,capacity_41,capacity_42,capacity_43,capacity_44,capacity_45,capacity_46,capacity_47,capacity_48,capacity_49,capacity_50,capacity_51,capacity_52,capacity_53,capacity_54,capacity_55,capacity_56,capacity_57,capacity_58,capacity_59,capacity_60
"SAN JUAN DE DIOS EDUCATIONAL FOUNDATION, INC.",3,27,0,14.5378892,120.9930321,POINT (120.9930321 14.5378892),30,27,26,25,21,20,19,18,18,15,14,12,8,6,4,6,6,4,5,4,4,5,5,7,7,7,10,12,12,7,5,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
OUR LADY OF LOURDES HOSPITAL,1,69,0,14.5949547,121.0225571,POINT (121.0225571 14.5949547),70,67,65,64,64,62,57,54,52,51,50,50,47,44,44,46,44,42,42,44,48,49,50,51,51,49,52,55,53,49,50,51,50,45,41,39,36,32,32,34,29,24,24,28,26,23,23,26,28,30,32,35,33,27,31,35,32,25,24,23,22,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
TRINITY WOMAN AND CHILD CENTER (THE BIRTHPLACE),0,6,0,14.584378,121.017462,POINT (121.017462 14.584378),6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
STA. ANA HOSPITAL,6,144,0,14.583335,121.016499,POINT (121.016499 14.583335),150,149,148,145,143,143,142,142,140,138,135,134,132,131,128,128,127,130,130,126,124,122,122,122,122,117,118,119,121,119,119,115,114,118,119,118,114,111,110,114,109,107,103,103,103,103,104,99,96,95,97,98,95,84,87,85,86,85,81,80,75,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
SAN JUAN MEDICAL CENTER,0,22,53,14.6065754,121.0236011,POINT (121.0236011 14.6065754),75,74,74,74,74,72,69,67,67,66,64,62,60,60,60,60,59,58,56,57,58,60,60,56,56,57,57,56,56,55,55,56,55,53,50,47,47,49,47,45,45,46,44,44,43,40,39,39,42,45,45,42,41,42,39,38,36,36,37,39,39,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,13.0,13.0,13.0
CALALANG GENERAL HOSPITAL,0,1,0,14.672606,120.9823266,POINT (120.9823266 14.672606),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
FATIMA UNIVERSITY MEDICAL CENTER CORPORATION,7,24,12,14.6780548,120.9802868,POINT (120.9802868 14.6780548),43,43,40,38,37,33,27,25,23,19,16,11,8,3,0,0,2,3,2,5,9,10,6,9,10,9,9,11,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
NAVOTAS CITY HOSPITAL,0,2,12,14.6602329,120.9460534,POINT (120.9460534 14.6602329),14,12,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
OSPITAL NG MALABON,0,11,20,14.6572718,120.950608,POINT (120.950608 14.6572718),31,30,26,19,15,12,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER VALENZUELA, INC.",12,6,26,14.715363,120.9576404,POINT (120.9576404 14.715363),44,43,41,38,34,34,34,34,34,32,32,31,29,28,27,28,28,31,33,33,32,28,27,27,23,21,20,20,20,18,17,11,7,4,2,4,4,1,2,0,0,0,0,0,0,4,7,8,4,1,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
VALENZUELA CITICARE MEDICAL CENTER-TIMOG HILAGA PROVIDENCE G,0,14,0,14.6956448,120.9631784,POINT (120.9631784 14.6956448),14,12,12,11,9,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
SAN LORENZO RUIZ WOMEN'S HOSPITAL,2,5,19,14.6941625,120.9563454,POINT (120.9563454 14.6941625),26,26,25,21,20,19,15,13,11,9,8,6,2,0,0,0,1,5,5,6,10,12,11,11,10,12,14,15,13,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
VALENZUELA MEDICAL CENTER,7,2,53,14.6898788,120.978154,POINT (120.978154 14.6898788),62,60,58,57,56,56,53,47,43,41,40,39,37,37,29,28,27,25,20,18,21,26,27,27,28,28,29,28,35,36,34,33,34,31,25,15,11,6,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
MANILA NAVAL HOSPITAL,0,24,0,14.5301095,121.0315087,POINT (121.0315087 14.5301095),24,24,23,23,21,21,21,19,18,17,17,16,15,13,12,12,12,12,13,13,13,15,16,17,15,16,16,18,17,15,15,15,13,13,12,6,4,3,3,0,0,0,0,1,0,0,2,1,2,7,7,5,5,8,6,5,4,3,4,2,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
MAKATI MEDICAL CENTER,18,111,0,14.5590246,121.0146013,POINT (121.0146013 14.5590246),129,129,129,128,126,125,124,124,121,118,114,114,109,106,106,106,104,103,102,100,98,98,99,102,104,103,107,107,104,101,103,102,103,104,104,103,100,95,88,87,81,76,76,76,71,70,66,62,60,58,61,63,67,66,67,70,65,62,60,55,56,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
PASAY CITY GENERAL HOSPITAL,6,18,31,14.5492968,121.0009273,POINT (121.0009273 14.5492968),55,54,50,50,47,47,47,45,43,41,39,37,36,35,30,31,34,31,32,31,28,29,31,31,31,27,26,25,26,23,15,15,13,13,13,10,5,1,0,0,0,0,0,0,8,8,7,3,1,2,4,6,3,1,0,0,0,0,0,0,0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
TAGUIG-PATEROS DISTRICT HOSPITAL,0,50,80,14.5108121,121.0341273,POINT (121.0341273 14.5108121),130,130,129,128,127,124,123,122,121,118,116,114,110,107,106,101,100,96,96,99,99,100,100,102,104,101,100,100,97,101,98,102,102,98,96,91,88,81,78,78,77,73,73,69,69,62,57,56,54,54,54,58,57,53,53,53,49,51,49,53,54,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
AIR FORCE GENERAL HOSPITAL,0,10,37,14.516937,121.019969,POINT (121.019969 14.516937),47,44,44,44,43,43,43,42,42,41,39,37,33,31,28,31,30,28,28,24,24,23,21,20,21,22,24,23,26,20,20,18,17,15,11,9,9,9,7,2,0,0,0,5,2,2,3,4,4,4,3,1,0,4,5,5,5,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"RECUENCO GENERAL HOSPITAL, INC.",0,6,5,14.5133646,121.059499,POINT (121.059499 14.5133646),11,10,10,9,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ARMY GENERAL HOSPITAL,0,256,0,14.5309752,121.047928,POINT (121.047928 14.5309752),256,254,253,253,253,252,250,249,249,246,244,244,242,239,238,238,239,239,239,239,237,234,233,235,235,231,233,232,231,228,226,224,221,220,218,221,220,217,216,215,208,209,209,211,212,213,214,211,213,209,209,210,208,208,214,213,209,204,203,197,192,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,100,400,0,14.7667237,121.0648419,POINT (121.0648419 14.7667237),500,498,497,496,490,482,474,464,456,447,440,435,428,422,410,411,410,410,416,419,418,423,419,418,414,406,406,407,409,399,393,384,374,368,366,355,348,340,336,329,317,304,290,289,288,288,290,287,273,272,269,270,262,256,260,261,260,243,230,224,209,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"BERMUDEZ POLYCLINIC HOSPITAL, INC",0,1,5,14.7700605,121.0782644,POINT (121.0782644 14.7700605),6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
NORTH CALOOCAN DOCTORS HOSPITAL,0,0,9,14.766024,121.0847039,POINT (121.0847039 14.766024),9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
MARIKINA VALLEY MEDICAL CENTER,0,34,0,14.6347295,121.1039907,POINT (121.1039907 14.6347295),34,34,32,30,30,29,29,28,26,25,22,22,21,19,16,16,18,17,16,15,12,13,15,16,18,17,17,17,20,20,17,18,18,19,22,20,15,12,9,9,7,6,0,0,0,0,0,0,0,1,1,3,6,6,4,4,9,6,6,4,2,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ST. VICTORIA HOSPITAL,0,2,5,14.642167,121.094607,POINT (121.094607 14.642167),7,7,6,6,6,6,6,6,5,3,3,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
"UNIVERSITY OF PERPETUAL HELP DALTA MEDICAL CENTER, INC.",14,36,0,14.4480913,120.9858845,POINT (120.9858845 14.4480913),50,49,48,48,48,47,44,43,38,38,38,38,37,33,31,32,30,29,26,23,23,23,27,25,24,20,19,22,22,20,21,19,19,20,17,16,11,11,10,11,10,2,0,0,0,2,1,0,3,2,1,0,0,0,0,3,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
A. ZARATE GENERAL HOSPITAL,0,6,0,14.4685359,120.980585,POINT (120.980585 14.4685359),6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER,3,8,57,14.4716706,120.973806,POINT (120.973806 14.4716706),68,68,68,66,65,64,63,61,59,59,59,59,57,57,55,55,53,55,54,55,52,53,55,51,51,50,49,49,49,47,45,39,39,35,36,34,29,29,25,23,23,19,11,9,6,12,7,6,4,2,5,0,0,0,0,2,4,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"CHRIST THE KING MEDICAL CENTER UNIHEALTH LAS PIÑAS, INC.",0,6,0,14.4589503,120.969959,POINT (120.969959 14.4589503),6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
GARCIA GENERAL HOSPITAL,0,0,0,14.6512194,121.1110774,POINT (121.1110774 14.6512194),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"MARIKINA ST. VINCENT GENERAL HOSPITAL, INC.",2,10,0,14.6511832,121.1073128,POINT (121.1073128 14.6511832),12,12,12,12,12,10,9,8,6,6,6,5,3,2,0,0,0,0,0,0,1,2,3,2,2,3,4,5,4,2,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
