Hospital,Barangay
123,1176
123,1177
123,1178
123,1179
123,1180
123,1181
123,1182
123,1183
123,1184
123,1212
123,1215
123,1217
123,1541
123,1554
123,1557
123,1558
123,1579
123,1585
123,1586
124,0
124,1
124,2
124,3
124,4
124,5
124,6
124,7
124,8
124,9
124,10
124,11
124,12
124,13
124,14
124,15
124,16
124,17
124,18
124,19
124,20
124,21
124,22
124,23
124,24
124,25
124,26
124,27
124,28
124,29
124,30
124,31
124,32
124,33
124,34
124,35
124,36
124,37
124,38
124,39
124,40
124,41
124,42
124,43
124,44
124,45
124,46
124,47
124,48
124,49
124,50
124,51
124,52
124,53
124,54
124,55
124,56
124,57
124,58
124,59
124,60
124,61
124,62
124,63
124,64
124,65
124,67
124,69
124,78
124,89
124,99
124,100
124,101
124,102
124,103
124,106
124,111
124,121
124,122
124,123
124,124
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,136
124,137
124,138
124,139
124,140
124,141
124,142
124,143
124,144
124,145
124,146
124,147
124,148
124,149
124,150
124,151
124,152
124,153
124,154
124,155
124,156
124,157
124,158
124,159
124,160
124,161
124,162
124,163
124,164
124,165
124,166
124,167
124,168
124,169
124,170
124,171
124,172
124,173
124,174
124,175
124,176
124,177
124,178
124,179
124,180
124,181
124,182
124,183
124,184
124,185
124,186
124,187
124,241
124,255
124,259
124,260
124,387
124,391
124,583
124,1212
124,1482
124,1484
124,1491
124,1492
124,1493
124,1507
124,1530
124,1538
124,1541
124,1554
124,1558
124,1578
124,1586
124,1611
124,1667
124,1676
125,458
125,460
125,466
125,486
125,488
125,489
125,492
125,493
125,495
125,496
125,497
125,500
125,501
125,502
125,503
125,504
125,505
125,506
125,507
125,508
125,509
125,511
125,512
125,513
125,514
125,515
125,516
125,517
125,518
125,519
125,520
125,522
125,523
125,524
125,525
125,526
125,527
125,531
125,533
125,535
125,536
125,537
125,538
125,539
125,540
125,541
125,542
125,544
125,545
125,546
125,547
125,548
125,549
125,550
125,555
125,556
125,557
125,574
125,591
125,592
125,593
125,594
125,595
125,596
125,597
125,599
125,600
125,601
125,602
125,603
125,604
125,605
125,606
125,607
125,608
125,610
125,611
125,612
125,613
125,614
125,615
125,616
125,617
125,618
125,619
125,621
125,622
125,623
125,624
125,625
125,626
125,627
125,628
125,629
125,630
125,632
125,633
125,634
125,635
125,636
125,637
125,638
125,639
125,640
125,641
125,643
125,644
125,645
125,646
125,647
125,648
125,649
125,650
125,651
125,652
125,654
125,655
125,656
125,657
125,658
125,659
125,660
125,661
125,662
125,663
125,665
125,666
125,667
125,668
125,669
125,670
125,671
125,672
125,673
125,674
125,676
125,677
125,678
125,679
125,680
125,681
125,682
125,683
125,684
125,685
125,687
125,688
125,689
125,690
125,691
125,692
125,693
125,694
125,695
125,696
125,698
125,699
125,700
125,701
125,702
125,703
125,704
125,705
125,706
125,707
125,709
125,710
125,713
125,714
125,715
125,716
125,717
125,718
125,721
125,722
125,723
125,724
125,725
125,726
125,727
125,728
125,729
125,730
125,732
125,733
125,734
125,735
125,736
125,737
125,738
125,739
125,740
125,741
125,743
125,744
125,745
125,746
125,747
125,748
125,749
125,750
125,751
125,752
125,754
125,755
125,756
125,757
125,758
125,759
125,760
125,761
125,762
125,763
125,765
125,766
125,767
125,768
125,769
125,770
125,771
125,772
125,773
125,774
125,776
125,777
125,778
125,779
125,780
125,781
125,782
125,783
125,784
125,785
125,787
125,788
125,789
125,790
125,791
125,792
125,793
125,794
125,795
125,796
125,798
125,799
125,800
125,801
125,802
125,803
125,804
125,805
125,806
125,807
125,809
125,810
125,811
125,812
125,813
125,814
125,815
125,816
125,817
125,818
125,819
125,821
125,822
125,823
125,824
125,825
125,826
125,827
125,828
125,829
125,830
125,833
125,834
125,835
125,836
125,837
125,838
125,839
125,840
125,841
125,842
125,844
125,845
125,846
125,847
125,848
125,849
125,850
125,851
125,852
125,853
125,856
125,857
125,859
125,860
125,861
125,862
125,863
125,864
125,866
125,867
125,868
125,869
125,870
125,871
125,872
125,873
125,874
125,875
125,877
125,878
125,879
125,880
125,881
125,882
125,883
125,884
125,885
125,891
125,897
125,898
125,903
125,905
125,906
125,907
125,914
125,915
125,916
125,917
125,918
125,920
125,921
125,922
125,924
125,925
125,926
125,927
125,928
125,929
125,930
125,984
125,985
125,986
125,987
125,1028
125,1030
125,1031
125,1033
125,1035
125,1036
125,1037
125,1039
125,1040
125,1041
125,1042
125,1043
125,1044
125,1046
125,1047
125,1048
125,1049
125,1050
125,1051
125,1052
125,1053
125,1054
125,1055
125,1058
125,1059
125,1066
125,1067
125,1069
125,1070
125,1071
125,1072
125,1073
125,1074
125,1075
125,1076
125,1077
125,1078
125,1079
125,1081
125,1082
125,1083
125,1084
125,1085
125,1086
125,1087
125,1088
125,1089
125,1090
125,1092
125,1093
125,1094
125,1095
125,1096
125,1097
125,1098
125,1099
125,1100
125,1101
125,1103
125,1104
125,1105
125,1106
125,1107
125,1108
125,1109
125,1110
125,1111
125,1112
125,1114
125,1115
125,1116
125,1117
125,1118
125,1119
125,1120
125,1121
125,1122
125,1124
125,1125
125,1126
125,1127
125,1128
125,1129
125,1130
125,1131
125,1132
125,1133
125,1135
125,1136
125,1137
125,1138
125,1139
125,1140
125,1141
125,1142
125,1143
125,1146
125,1147
125,1149
125,1150
125,1160
125,1163
125,1165
125,1166
125,1170
125,1171
125,1172
125,1174
125,1184
125,1483
125,1509
125,1512
125,1513
125,1514
125,1536
125,1584
125,1585
125,1592
125,1594
125,1595
125,1607
125,1621
125,1622
125,1633
125,1634
125,1635
125,1636
125,1637
125,1639
126,1185
126,1186
126,1187
126,1188
126,1189
126,1190
126,1191
126,1192
126,1194
126,1195
126,1196
126,1197
126,1198
126,1445
126,1450
126,1466
126,1521
126,1537
127,1186
127,1195
127,1445
127,1450
127,1451
127,1456
127,1464
127,1466
127,1469
127,1489
127,1610
128,289
128,337
128,338
128,339
128,342
128,343
128,344
128,345
128,346
128,347
128,348
128,349
128,350
128,352
128,355
128,391
128,403
128,404
128,405
128,406
128,407
128,408
128,409
128,410
128,411
128,413
128,414
128,415
128,416
128,417
128,418
128,419
128,420
128,421
128,422
128,423
128,424
128,425
128,426
128,427
128,428
128,429
128,430
128,431
128,432
128,433
128,434
128,435
128,436
128,437
128,438
128,439
128,440
128,441
128,442
128,443
128,444
128,445
128,446
128,447
128,449
128,450
128,451
128,452
128,453
128,454
128,455
128,456
128,457
128,458
128,460
128,461
128,462
128,463
128,464
128,465
128,466
128,467
128,468
128,469
128,478
128,479
128,484
128,485
128,486
128,488
128,489
128,490
128,491
128,492
128,493
128,494
128,495
128,496
128,497
128,500
128,501
128,502
128,503
128,504
128,505
128,506
128,507
128,508
128,509
128,511
128,512
128,513
128,514
128,515
128,516
128,517
128,518
128,519
128,520
128,522
128,523
128,524
128,525
128,526
128,527
128,528
128,529
128,530
128,531
128,533
128,534
128,535
128,536
128,537
128,538
128,539
128,540
128,541
128,542
128,544
128,545
128,546
128,547
128,548
128,549
128,550
128,551
128,552
128,553
128,555
128,556
128,557
128,558
128,559
128,560
128,561
128,562
128,563
128,564
128,566
128,567
128,568
128,569
128,570
128,571
128,572
128,573
128,574
128,575
128,577
128,578
128,579
128,580
128,581
128,582
128,583
128,584
128,585
128,586
128,588
128,589
128,590
128,591
128,592
128,593
128,594
128,595
128,596
128,597
128,599
128,600
128,601
128,602
128,603
128,604
128,605
128,606
128,607
128,608
128,610
128,611
128,612
128,613
128,614
128,615
128,616
128,617
128,618
128,619
128,621
128,622
128,623
128,624
128,625
128,626
128,627
128,628
128,629
128,630
128,632
128,633
128,634
128,635
128,636
128,637
128,638
128,639
128,640
128,641
128,643
128,644
128,645
128,646
128,647
128,648
128,649
128,650
128,651
128,652
128,654
128,655
128,656
128,657
128,658
128,659
128,660
128,661
128,662
128,663
128,665
128,666
128,667
128,668
128,669
128,670
128,671
128,672
128,673
128,674
128,676
128,677
128,678
128,679
128,680
128,681
128,682
128,683
128,684
128,685
128,687
128,688
128,689
128,690
128,691
128,692
128,693
128,694
128,695
128,696
128,697
128,698
128,699
128,700
128,701
128,702
128,703
128,704
128,705
128,706
128,707
128,708
128,709
128,710
128,711
128,712
128,713
128,714
128,715
128,716
128,717
128,718
128,720
128,721
128,722
128,723
128,724
128,725
128,726
128,727
128,728
128,729
128,730
128,731
128,732
128,733
128,734
128,735
128,736
128,737
128,738
128,739
128,740
128,741
128,742
128,743
128,744
128,745
128,746
128,747
128,748
128,749
128,750
128,751
128,752
128,753
128,754
128,755
128,756
128,757
128,758
128,759
128,760
128,761
128,762
128,763
128,764
128,765
128,766
128,767
128,768
128,769
128,770
128,771
128,772
128,773
128,774
128,775
128,776
128,777
128,778
128,779
128,780
128,781
128,782
128,783
128,784
128,785
128,786
128,787
128,788
128,789
128,790
128,791
128,792
128,793
128,794
128,795
128,796
128,797
128,798
128,799
128,800
128,801
128,802
128,803
128,804
128,805
128,806
128,807
128,808
128,809
128,810
128,811
128,812
128,820
128,823
128,824
128,831
128,832
128,843
128,861
128,862
128,863
128,864
128,866
128,867
128,868
128,869
128,870
128,871
128,872
128,873
128,874
128,875
128,877
128,878
128,879
128,880
128,881
128,882
128,883
128,884
128,885
128,891
128,897
128,898
128,903
128,905
128,945
128,1056
128,1092
128,1094
128,1095
128,1096
128,1097
128,1098
128,1110
128,1111
128,1167
128,1184
128,1483
128,1512
128,1513
128,1514
128,1536
128,1538
128,1547
128,1554
128,1557
128,1578
128,1579
128,1584
128,1585
128,1592
128,1594
128,1595
128,1607
129,288
129,289
129,290
129,291
129,292
129,293
129,294
129,295
129,296
129,297
129,298
129,299
129,300
129,301
129,302
129,303
129,304
129,305
129,306
129,307
129,308
129,309
129,310
129,311
129,312
129,313
129,314
129,316
129,317
129,318
129,319
129,320
129,321
129,322
129,323
129,324
129,325
129,326
129,327
129,328
129,329
129,330
129,331
129,332
129,333
129,334
129,335
129,336
129,337
129,338
129,339
129,340
129,341
129,342
129,343
129,344
129,345
129,346
129,347
129,348
129,349
129,350
129,351
129,352
129,353
129,354
129,355
129,356
129,357
129,358
129,359
129,360
129,361
129,362
129,363
129,364
129,365
129,366
129,367
129,368
129,369
129,371
129,372
129,373
129,374
129,375
129,376
129,377
129,378
129,379
129,380
129,384
129,393
129,394
129,395
129,396
129,397
129,398
129,399
129,401
129,402
129,403
129,404
129,405
129,406
129,407
129,408
129,409
129,410
129,411
129,412
129,413
129,414
129,415
129,416
129,417
129,418
129,419
129,420
129,421
129,422
129,423
129,424
129,425
129,426
129,427
129,428
129,429
129,430
129,431
129,432
129,433
129,434
129,435
129,436
129,437
129,438
129,439
129,440
129,441
129,442
129,443
129,444
129,445
129,446
129,447
129,448
129,449
129,450
129,451
129,452
129,453
129,454
129,455
129,456
129,457
129,458
129,459
129,460
129,461
129,462
129,463
129,464
129,465
129,466
129,467
129,468
129,469
129,470
129,471
129,472
129,473
129,474
129,475
129,476
129,477
129,478
129,479
129,480
129,481
129,482
129,483
129,484
129,485
129,486
129,487
129,488
129,489
129,490
129,491
129,492
129,493
129,494
129,495
129,496
129,497
129,498
129,499
129,500
129,501
129,502
129,503
129,504
129,505
129,506
129,507
129,508
129,509
129,510
129,511
129,512
129,513
129,514
129,515
129,516
129,517
129,518
129,519
129,520
129,521
129,522
129,523
129,524
129,525
129,526
129,527
129,528
129,529
129,530
129,531
129,532
129,533
129,534
129,535
129,536
129,537
129,538
129,539
129,540
129,541
129,542
129,543
129,544
129,545
129,546
129,547
129,548
129,549
129,550
129,551
129,552
129,553
129,554
129,555
129,556
129,557
129,558
129,559
129,560
129,561
129,562
129,563
129,564
129,565
129,566
129,567
129,568
129,569
129,570
129,571
129,572
129,573
129,576
129,587
129,589
129,590
129,591
129,592
129,593
129,595
129,596
129,597
129,599
129,600
129,601
129,602
129,603
129,604
129,605
129,606
129,607
129,608
129,609
129,610
129,611
129,612
129,613
129,614
129,620
129,627
129,631
129,642
129,664
129,672
129,673
129,674
129,675
129,676
129,678
129,679
129,680
129,681
129,682
129,683
129,684
129,685
129,686
129,687
129,688
129,694
129,695
129,696
129,697
129,698
129,699
129,700
129,704
129,707
129,708
129,709
129,710
129,719
129,720
129,731
129,742
129,753
129,764
129,775
129,786
129,797
129,808
129,820
129,831
129,832
129,843
129,854
129,865
129,874
129,876
129,878
129,884
129,885
129,886
129,887
129,888
129,889
129,890
129,891
129,892
129,893
129,894
129,895
129,896
129,897
129,898
129,899
129,912
129,923
129,934
129,945
129,946
129,957
129,968
129,979
129,990
129,1001
129,1012
129,1023
129,1034
129,1045
129,1056
129,1057
129,1068
129,1080
129,1091
129,1102
129,1113
129,1123
129,1134
129,1145
129,1156
129,1167
129,1168
129,1175
129,1176
129,1177
129,1178
129,1179
129,1180
129,1181
129,1182
129,1183
129,1184
129,1217
130,1224
130,1227
130,1228
130,1229
130,1230
130,1232
130,1233
130,1235
130,1641
130,1642
130,1655
131,191
131,192
131,193
131,195
131,202
131,1225
131,1226
131,1229
131,1231
131,1234
131,1236
131,1237
131,1340
131,1341
131,1342
131,1343
131,1344
131,1345
131,1346
131,1347
131,1348
131,1351
131,1352
132,1440
132,1441
132,1442
132,1444
132,1446
132,1447
132,1449
132,1450
132,1451
132,1452
132,1453
132,1454
132,1456
132,1457
132,1459
132,1460
132,1461
132,1462
132,1463
132,1464
132,1465
132,1467
132,1468
132,1469
132,1610
133,72
133,73
133,74
133,1485
133,1501
133,1523
133,1551
133,1553
133,1580
133,1582
133,1590
133,1591
133,1597
133,1605
133,1606
133,1660
133,1688
134,1444
134,1450
134,1451
134,1453
134,1454
134,1456
134,1457
134,1461
134,1462
134,1463
134,1464
134,1467
134,1469
135,748
135,750
135,751
135,752
135,754
135,755
135,756
135,757
135,758
135,760
135,761
135,762
135,763
135,765
135,766
135,781
135,782
135,783
135,784
135,785
135,787
135,788
135,789
135,790
135,791
135,792
135,793
135,794
135,795
135,796
135,800
135,806
135,810
135,811
135,812
135,813
135,814
135,815
135,817
135,825
135,826
135,827
135,828
135,829
135,1483
135,1508
135,1509
135,1512
135,1513
135,1514
135,1517
135,1525
135,1526
135,1528
135,1529
135,1531
135,1532
135,1534
135,1536
135,1542
135,1547
135,1555
135,1559
135,1567
135,1575
135,1576
135,1584
135,1589
135,1592
135,1594
135,1595
135,1602
135,1604
135,1607
135,1614
135,1619
135,1621
135,1622
135,1623
135,1624
135,1625
135,1629
135,1632
135,1633
135,1634
135,1635
135,1636
135,1637
136,215
136,216
136,224
136,229
136,230
136,1470
136,1472
136,1643
136,1645
136,1653
136,1656
136,1658
137,1185
137,1186
137,1189
137,1190
137,1191
137,1195
137,1196
137,1197
137,1198
137,1445
137,1450
137,1466
137,1481
137,1489
137,1495
137,1496
137,1497
137,1500
137,1518
137,1519
137,1520
137,1521
137,1535
137,1537
137,1544
137,1545
137,1549
137,1573
137,1577
137,1588
137,1617
137,1620
138,0
138,1
138,2
138,3
138,4
138,5
138,6
138,7
138,8
138,9
138,10
138,11
138,12
138,13
138,14
138,15
138,16
138,17
138,18
138,19
138,20
138,21
138,22
138,23
138,24
138,25
138,26
138,27
138,28
138,29
138,30
138,31
138,32
138,33
138,34
138,35
138,36
138,37
138,38
138,39
138,40
138,41
138,42
138,43
138,45
138,56
138,67
138,78
138,89
138,99
138,100
138,101
138,102
138,103
138,104
138,105
138,106
138,107
138,108
138,109
138,110
138,111
138,112
138,113
138,114
138,115
138,116
138,117
138,118
138,119
138,120
138,121
138,122
138,123
138,124
138,125
138,126
138,127
138,128
138,129
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
138,138
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
138,155
138,156
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,164
138,165
138,166
138,167
138,168
138,169
138,170
138,171
138,172
138,173
138,174
138,175
138,176
138,177
138,178
138,179
138,180
138,181
138,182
138,183
138,184
138,185
138,186
138,187
138,241
138,250
138,255
138,258
138,259
138,260
138,324
138,325
138,333
138,334
138,335
138,336
138,353
138,354
138,355
138,356
138,357
138,358
138,366
138,367
138,368
138,369
138,370
138,371
138,372
138,374
138,375
138,376
138,377
138,378
138,379
138,380
138,381
138,382
138,383
138,385
138,386
138,387
138,388
138,389
138,390
138,391
138,392
138,393
138,394
138,397
138,398
138,399
138,400
138,401
138,402
138,403
138,404
138,405
138,406
138,408
138,409
138,410
138,411
138,412
138,413
138,414
138,415
138,416
138,580
138,581
138,582
138,583
138,584
138,585
138,590
138,1212
138,1215
138,1217
138,1492
138,1507
138,1541
138,1558
138,1586
138,1676
139,607
139,608
139,611
139,615
139,616
139,617
139,618
139,622
139,625
139,628
139,629
139,630
139,633
139,634
139,635
139,636
139,637
139,638
139,639
139,640
139,641
139,643
139,644
139,645
139,646
139,647
139,648
139,649
139,650
139,651
139,652
139,654
139,655
139,656
139,657
139,658
139,659
139,660
139,661
139,662
139,663
139,665
139,666
139,667
139,668
139,669
139,670
139,671
139,672
139,673
139,674
139,676
139,677
139,689
139,690
139,691
139,692
139,693
139,694
139,695
139,696
139,698
139,703
139,705
139,706
139,711
139,713
139,714
139,715
139,717
139,718
139,722
139,723
139,724
139,725
139,726
139,727
139,728
139,729
139,730
139,732
139,733
139,734
139,735
139,736
139,737
139,738
139,739
139,740
139,741
139,743
139,744
139,745
139,746
139,747
139,748
139,749
139,750
139,751
139,752
139,754
139,755
139,756
139,757
139,758
139,759
139,760
139,761
139,762
139,763
139,765
139,766
139,767
139,768
139,769
139,770
139,771
139,772
139,773
139,774
139,776
139,777
139,778
139,779
139,780
139,781
139,782
139,783
139,784
139,785
139,787
139,788
139,789
139,790
139,791
139,792
139,793
139,794
139,795
139,796
139,798
139,799
139,800
139,801
139,802
139,803
139,804
139,805
139,806
139,807
139,809
139,810
139,811
139,812
139,813
139,814
139,815
139,816
139,817
139,818
139,819
139,821
139,822
139,823
139,824
139,825
139,826
139,827
139,828
139,829
139,830
139,833
139,861
139,862
139,863
139,864
139,866
139,867
139,868
139,869
139,870
139,871
139,1184
139,1483
139,1492
139,1508
139,1509
139,1510
139,1512
139,1513
139,1514
139,1528
139,1529
139,1532
139,1534
139,1536
139,1538
139,1541
139,1542
139,1543
139,1546
139,1547
139,1552
139,1554
139,1555
139,1557
139,1559
139,1560
139,1562
139,1575
139,1576
139,1578
139,1579
139,1584
139,1585
139,1589
139,1592
139,1594
139,1595
139,1598
139,1602
139,1604
139,1607
139,1619
139,1621
139,1622
139,1633
139,1634
139,1635
139,1636
139,1637
140,1185
140,1186
140,1187
140,1188
140,1190
140,1191
140,1192
140,1194
140,1195
140,1196
140,1197
140,1198
140,1445
140,1466
140,1521
141,209
141,210
141,214
141,220
141,221
141,223
141,226
141,231
141,232
141,233
141,234
141,954
141,955
141,956
141,958
141,959
141,960
141,961
141,962
141,963
141,964
141,965
141,966
141,967
141,969
141,970
141,973
141,974
141,975
141,976
141,977
141,978
141,980
141,981
141,982
141,983
141,988
141,989
141,991
141,993
141,994
141,995
141,996
141,997
141,998
141,999
141,1000
141,1002
141,1003
141,1004
141,1005
141,1006
141,1007
141,1008
141,1009
141,1010
141,1011
141,1013
141,1014
141,1015
141,1016
141,1017
141,1018
141,1021
141,1022
141,1055
141,1061
141,1063
141,1064
141,1065
141,1184
141,1222
141,1236
141,1238
141,1239
141,1240
141,1241
141,1242
141,1243
141,1244
141,1245
141,1246
141,1247
141,1248
141,1249
141,1250
141,1251
141,1252
141,1253
141,1254
141,1255
141,1256
141,1257
141,1258
141,1259
141,1260
141,1261
141,1262
141,1263
141,1264
141,1265
141,1266
141,1267
141,1268
141,1269
141,1270
141,1271
141,1272
141,1273
141,1274
141,1275
141,1276
141,1277
141,1278
141,1279
141,1280
141,1281
141,1282
141,1283
141,1284
141,1285
141,1286
141,1287
141,1288
141,1289
141,1290
141,1291
141,1292
141,1293
141,1294
141,1295
141,1296
141,1297
141,1298
141,1299
141,1300
141,1301
141,1302
141,1303
141,1304
141,1305
141,1306
141,1307
141,1308
141,1309
141,1310
141,1311
141,1312
141,1313
141,1314
141,1315
141,1316
141,1317
141,1318
141,1319
141,1320
141,1321
141,1322
141,1323
141,1324
141,1325
141,1326
141,1327
141,1328
141,1329
141,1330
141,1332
141,1333
141,1334
141,1335
141,1336
141,1337
141,1338
141,1339
141,1340
141,1349
141,1350
141,1352
141,1353
141,1354
141,1355
141,1356
141,1357
141,1358
141,1359
141,1360
141,1361
141,1362
141,1363
141,1364
141,1365
141,1366
141,1367
141,1368
141,1369
141,1370
141,1371
141,1372
141,1373
141,1374
141,1375
141,1376
141,1377
141,1378
141,1379
141,1380
141,1381
141,1382
141,1383
141,1384
141,1385
141,1386
141,1387
141,1388
141,1389
141,1390
141,1391
141,1392
141,1393
141,1394
141,1395
141,1396
141,1397
141,1398
141,1399
141,1400
141,1401
141,1402
141,1403
141,1404
141,1405
141,1406
141,1407
141,1408
141,1409
141,1410
141,1411
141,1412
141,1413
141,1414
141,1415
141,1416
141,1417
141,1418
141,1419
141,1420
141,1421
141,1422
141,1423
141,1424
141,1425
141,1426
141,1427
141,1428
141,1429
141,1430
141,1431
141,1432
141,1433
141,1434
141,1435
141,1436
141,1437
141,1438
141,1439
142,1201
142,1206
142,1223
142,1224
142,1227
142,1230
142,1233
142,1235
142,1641
142,1642
142,1655
143,1480
143,1487
143,1491
143,1499
143,1502
143,1506
143,1516
143,1517
143,1529
143,1533
143,1534
143,1539
143,1550
143,1552
143,1556
143,1559
143,1560
143,1566
143,1567
143,1568
143,1569
143,1574
143,1576
143,1593
143,1596
143,1599
143,1602
143,1608
143,1609
143,1612
143,1613
143,1615
143,1616
143,1618
143,1619
144,213
144,215
144,240
144,267
144,273
144,287
144,1440
144,1441
144,1442
144,1443
144,1444
144,1446
144,1447
144,1448
144,1449
144,1451
144,1452
144,1453
144,1454
144,1455
144,1457
144,1458
144,1459
144,1460
144,1461
144,1462
144,1463
144,1465
144,1467
144,1468
144,1469
144,1471
144,1474
144,1475
144,1476
144,1477
144,1478
144,1479
145,191
145,192
145,193
145,194
145,195
145,197
145,198
145,199
145,201
145,202
145,203
145,207
145,208
146,288
146,289
146,293
146,294
146,297
146,298
146,299
146,300
146,301
146,302
146,303
146,304
146,305
146,306
146,307
146,308
146,309
146,310
146,311
146,312
146,318
146,329
146,337
146,339
146,340
146,341
146,342
146,343
146,344
146,345
146,346
146,347
146,348
146,349
146,350
146,351
146,352
146,362
146,373
146,384
146,395
146,396
146,416
146,419
146,420
146,421
146,422
146,423
146,424
146,425
146,426
146,427
146,428
146,429
146,430
146,431
146,432
146,433
146,434
146,435
146,436
146,437
146,438
146,439
146,440
146,441
146,442
146,443
146,444
146,445
146,446
146,447
146,448
146,449
146,450
146,451
146,452
146,453
146,454
146,455
146,456
146,457
146,458
146,459
146,460
146,461
146,462
146,463
146,464
146,465
146,466
146,467
146,468
146,469
146,470
146,471
146,472
146,473
146,474
146,475
146,476
146,477
146,478
146,479
146,480
146,481
146,482
146,483
146,484
146,485
146,486
146,487
146,488
146,489
146,490
146,491
146,492
146,493
146,494
146,495
146,496
146,497
146,498
146,499
146,500
146,501
146,502
146,503
146,504
146,505
146,506
146,507
146,508
146,509
146,510
146,511
146,512
146,513
146,514
146,515
146,516
146,517
146,518
146,519
146,520
146,521
146,522
146,523
146,524
146,525
146,526
146,527
146,528
146,529
146,530
146,531
146,532
146,533
146,534
146,535
146,536
146,537
146,538
146,539
146,540
146,541
146,542
146,543
146,544
146,545
146,546
146,547
146,548
146,549
146,550
146,551
146,554
146,555
146,557
146,558
146,559
146,560
146,562
146,563
146,565
146,566
146,567
146,568
146,576
146,587
146,591
146,592
146,593
146,594
146,595
146,596
146,597
146,599
146,600
146,601
146,602
146,603
146,604
146,605
146,606
146,607
146,608
146,609
146,610
146,611
146,612
146,613
146,614
146,615
146,616
146,617
146,618
146,620
146,621
146,623
146,625
146,626
146,627
146,631
146,642
146,643
146,644
146,646
146,647
146,664
146,671
146,672
146,673
146,674
146,675
146,676
146,677
146,678
146,679
146,680
146,681
146,682
146,683
146,684
146,685
146,686
146,687
146,688
146,696
146,697
146,698
146,699
146,707
146,708
146,709
146,719
146,720
146,731
146,742
146,753
146,764
146,775
146,786
146,797
146,808
146,820
146,831
146,832
146,843
146,854
146,865
146,873
146,874
146,875
146,876
146,877
146,878
146,879
146,880
146,881
146,882
146,883
146,884
146,885
146,886
146,887
146,888
146,889
146,890
146,891
146,892
146,893
146,894
146,895
146,896
146,897
146,898
146,899
146,900
146,901
146,902
146,903
146,904
146,905
146,906
146,907
146,908
146,909
146,911
146,912
146,913
146,917
146,919
146,923
146,934
146,945
146,946
146,957
146,968
146,979
146,990
146,1001
146,1012
146,1023
146,1034
146,1045
146,1056
146,1057
146,1068
146,1080
146,1091
146,1092
146,1102
146,1113
146,1123
146,1134
146,1145
146,1156
146,1167
146,1168
146,1175
146,1176
146,1177
146,1178
146,1179
146,1181
146,1184
147,1185
147,1189
147,1481
147,1490
147,1496
147,1498
147,1500
147,1502
147,1503
147,1511
147,1515
147,1516
147,1517
147,1518
147,1519
147,1520
147,1521
147,1526
147,1529
147,1531
147,1532
147,1533
147,1534
147,1537
147,1539
147,1540
147,1542
147,1544
147,1545
147,1549
147,1550
147,1556
147,1567
147,1568
147,1569
147,1570
147,1571
147,1572
147,1573
147,1576
147,1587
147,1588
147,1596
147,1599
147,1600
147,1601
147,1602
147,1603
147,1608
147,1609
147,1612
147,1613
147,1615
147,1617
147,1618
147,1619
148,288
148,289
148,299
148,300
148,304
148,305
148,307
148,308
148,309
148,310
148,311
148,312
148,318
148,329
148,337
148,339
148,340
148,341
148,342
148,343
148,344
148,345
148,346
148,347
148,348
148,349
148,350
148,351
148,352
148,355
148,362
148,373
148,384
148,391
148,395
148,396
148,404
148,406
148,407
148,408
148,409
148,410
148,414
148,415
148,416
148,417
148,418
148,419
148,420
148,421
148,422
148,423
148,424
148,425
148,426
148,427
148,428
148,429
148,430
148,431
148,432
148,433
148,434
148,435
148,436
148,437
148,438
148,439
148,440
148,441
148,442
148,443
148,444
148,445
148,446
148,447
148,448
148,449
148,450
148,451
148,452
148,453
148,454
148,455
148,456
148,457
148,458
148,459
148,460
148,461
148,462
148,463
148,464
148,465
148,466
148,467
148,468
148,469
148,470
148,471
148,472
148,473
148,474
148,475
148,476
148,477
148,478
148,479
148,480
148,481
148,482
148,483
148,484
148,485
148,486
148,487
148,488
148,489
148,490
148,491
148,492
148,493
148,494
148,495
148,496
148,497
148,498
148,499
148,500
148,501
148,502
148,503
148,504
148,505
148,506
148,507
148,508
148,509
148,510
148,511
148,512
148,513
148,514
148,515
148,516
148,517
148,518
148,519
148,520
148,521
148,522
148,523
148,524
148,525
148,526
148,527
148,528
148,529
148,530
148,531
148,532
148,533
148,534
148,535
148,536
148,537
148,538
148,539
148,540
148,541
148,542
148,543
148,544
148,545
148,546
148,547
148,548
148,549
148,550
148,551
148,552
148,553
148,554
148,555
148,556
148,557
148,558
148,559
148,560
148,561
148,562
148,563
148,564
148,565
148,566
148,567
148,568
148,569
148,570
148,571
148,572
148,573
148,574
148,575
148,576
148,577
148,578
148,579
148,580
148,582
148,583
148,584
148,585
148,586
148,587
148,588
148,589
148,590
148,591
148,592
148,593
148,594
148,595
148,596
148,597
148,599
148,600
148,601
148,602
148,603
148,604
148,605
148,606
148,607
148,608
148,609
148,610
148,611
148,612
148,613
148,614
148,615
148,616
148,617
148,618
148,619
148,620
148,621
148,622
148,623
148,624
148,625
148,626
148,627
148,628
148,629
148,630
148,631
148,632
148,633
148,634
148,635
148,636
148,637
148,638
148,639
148,640
148,641
148,642
148,643
148,644
148,645
148,646
148,647
148,648
148,649
148,650
148,651
148,652
148,654
148,655
